sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
3,0.27,0.195,-0.018917002550269457,4.251429922638435,0.045,0.0135,-0.06572728678634854,0
3,0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,1
3,0.695,0.525,0.175,1.742,0.696,0.389,0.505,1
1,0.42,0.32,-0.04791878724727437,2.916886861794059,0.174,0.0635,1.024925183581415,0
2,0.9525887318844146,0.44,0.145,0.85,0.4165,0.1685,0.23,0
2,0.575,0.45,-0.0028160364773423124,3.2795485225568934,0.318,0.193,0.2265,1
0,0.585,0.415,0.155,0.6985,0.3,-0.27291748285969797,-0.029402060587216394,1
1,-0.024790314770638366,-0.21740516600022147,0.125,2.8908990720596135,0.1815,0.125,0.138,1
2,-0.17338358056886366,0.475,0.14,1.0305,0.4925,0.217,-0.07999961432195818,1
0,0.53,0.425,0.15,0.8495,1.5650504199212238,0.232,0.202,0
1,-0.1355006962501797,-0.12153917043425935,0.16,0.51,0.1615,0.073,0.198,1
0,0.49,0.385,0.125,4.132223508071343,0.2175,0.128,-0.1041763808510161,1
0,0.58,0.6571566183725869,0.17,0.9705,0.4615,0.7189751673411858,0.248,1
0,-0.17355870687733232,0.475,0.16,2.9227029721230453,0.3835,0.223,-0.24570924551005174,1
2,0.7669048746366917,0.34,0.12,0.396,1.19776971893961,0.081,0.125,0
2,0.72,0.545,0.195,2.755996062182427,-0.19271770803732013,0.9992617832924555,1.0817472609839216,1
0,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,1
0,0.65,0.0893696458164832,0.175,1.2895,1.339598286406714,0.2765,1.2205974952451504,1
-1,0.315,0.235,0.296443108765267,0.151,0.065,0.027,0.039,0
1,0.435,0.33,0.095,0.393,-0.5025084306086458,0.075,0.0885,0
2,-0.0176447553845904,0.45,0.155,0.91,1.4718423395612215,-0.1191648382900588,0.355,1
2,0.62,0.485,0.155,1.0295,-0.3506611940189548,0.2315,-0.2770688633643675,1
0,0.9424443975728211,-0.03617252603693377,0.125,0.8725,1.8845473219047126,0.199,0.24,0
0,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,1
-1,0.345,0.25,0.09,0.203,0.078,0.7107088863300621,0.055,0
2,0.9337477903207848,-0.12358949287413329,0.15,0.8665,0.3695,0.1955,0.255,1
1,0.535,-0.12176047608553306,0.135,0.6025,0.2895,0.121,0.154,1
2,0.51,-0.038936911124800494,0.29929433081139,0.6565,0.262,-0.17805693844530154,-0.13413830912291055,1
0,0.09057409249287085,0.6056576298571775,0.16,1.0115,0.445,0.2615,0.2565,0
1,0.09855269627844154,0.33,0.1,0.411,0.1945,0.1,0.098,0
2,0.625,0.021816267398276246,-0.052425723600464234,1.195,0.4825,0.6050222305781514,0.4,1
0,0.615,0.030346380047274538,0.165,1.023,0.4905,0.1955,0.3035,1
2,0.015112677795191654,0.495,0.18,1.0815,-0.43531735655663334,0.254,0.3135,1
-1,0.615,0.475,-0.03098224573596256,1.1825,1.3844301221385789,0.2895,0.7729349226663789,1
1,0.46,0.013769065476506692,0.105,0.3705,0.1575,0.077,0.114,1
0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,1
1,0.52,0.41,-0.03830359331920674,0.595,0.2385,0.111,0.19,0
0,0.55,0.47,0.15,4.606401154243709,-0.027376957450612527,0.2435,0.9178535570605585,1
1,0.075,0.055,0.01,4.347436078905891,1.4514125304051746,0.7089963958270137,0.0015,0
2,0.595,0.48,-0.04251928651830593,-1.2657614661130352,0.4835,0.6868061801652493,0.41,1
2,0.635,0.5,-0.04523718831296766,1.2915,0.594,0.2695,0.37,1
1,0.36,0.9070067612517279,0.085,0.27,1.4466856049592343,0.064,0.0745,0
1,0.9895982636205041,0.43,0.14,0.677,0.298,0.0965,0.23,0
1,0.4,0.31,0.1,0.2875,-0.015170787765350635,0.0635,0.095,1
2,0.55,0.415,0.135,0.8095,0.2985,-0.10276128648555857,0.28,1
2,0.405,0.305,0.09,0.2825,0.114,0.8621563675737935,1.1617891168426095,0
3,0.47,0.37,0.2816978760403158,0.547,0.222,0.1325,0.9825334980120496,1
0,0.44,0.355,0.115,0.415,0.1585,0.0925,1.1486190577608428,1
3,0.58,0.455,0.15,-0.3561537338344869,0.4985,0.2115,0.2835,1
-1,0.575,0.45,0.165,3.109881903732357,0.498,0.6830060587519651,0.23,0
0,0.55,0.415,0.135,0.7635,0.318,-0.22112888512822904,0.2,1
1,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,0
0,0.62,0.435,-0.05302817835337825,1.012,-0.6948109601680365,0.236,0.275,0
1,1.0850809061450397,0.37,0.11,-1.46522295573727,0.271,0.1035,0.139,0
2,0.4,0.3,0.125,0.417,-0.5810091980650538,0.09,0.1175,1
0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,0
1,-0.05442830669652629,0.3,0.09,3.678050447653191,0.141,0.0575,0.075,0
1,0.555,0.435,0.145,0.6975,0.262,-0.19924834383322643,0.24,1
0,0.8907652826567076,-0.08166075752018727,0.06,0.088,0.0365,-0.13449691440695152,0.023,0
0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,1
2,0.7849904933660857,0.0041457396267246815,0.33366999838151024,-1.343811277240581,1.3790507699457475,0.085,0.7484948024467917,0
0,0.49,0.37,0.105,-0.6401665794480995,0.249,0.9436704948454482,0.148,0
1,0.435,0.335,0.011604519386570575,0.383,0.1555,0.0675,1.1495112512848236,1
2,0.56,0.45,0.185,3.7566341351592465,0.3805,-0.013043543024099047,-0.5095605362802708,1
0,0.53,0.43,0.17,0.775,1.288587190131508,0.152,0.235,1
2,-0.24370025934251854,0.495,0.165,3.081070828945177,0.678,0.292,-0.16747367268914176,1
3,0.32,0.7182930826889443,0.3558671248991058,0.1585,-0.39825004819268434,0.0325,0.05,1
1,0.475,0.35,0.125,0.4225,-0.4512896019493121,0.5521398151684561,0.1355,1
1,0.465,-0.21890536464213617,0.3131162636602057,0.452,0.22,0.8256099850748564,0.1035,1
0,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,1
1,0.525,0.415,0.12,0.596,0.2805,0.5484039711502056,0.1695,1
3,0.57,0.020291167172880292,0.18,-1.1072267525270485,1.5635359934863877,0.217,0.255,1
0,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,0
2,0.7981695659511268,0.6788571997034811,0.155,1.0735,-0.7204003428469068,-0.30446757773658517,0.31,1
0,0.57,0.44,0.095,0.827,0.3395,0.2215,1.0167509204604255,0
0,1.093215424929312,0.7280476916444322,0.014837314477433028,3.4403875864923665,0.4735,0.263,0.274,1
1,0.425,0.325,-0.04388962326393113,-0.5651108361215913,1.2324722611946015,-0.24143847164959403,0.1045,0
0,0.58,0.9199978286192831,0.145,1.137,0.5585,0.22,0.29,0
-1,0.25,0.8360576428234842,0.06,0.0765,0.036,0.0115,0.0049681250721343995,0
0,1.016499964513489,0.56,0.21,2.141,-0.4612172618012466,0.398,1.005,1
2,0.65,0.525,0.175,1.5365,0.6865,0.5264185569326937,1.0525077057424443,1
2,0.8564930176992406,0.48,0.165,0.9165,0.4135,0.5323787115759684,0.2725,1
1,0.29,0.07502289700756198,0.075,0.152,0.071,0.7400288934202905,0.045,1
1,0.44,0.33,0.135,0.4095,0.163,-0.29649533263040184,0.119,0
0,0.405,0.305,0.095,-0.17053052664505808,0.1455,0.0895,0.1,1
0,0.655,0.515,0.155,2.8738706452103004,0.524,0.346,0.385,1
-1,0.53,0.405,0.13,0.738,0.2845,0.6517815650121026,1.0078196915426352,1
2,0.625,0.49,0.155,1.115,0.484,-0.2867830692776485,0.3095,1
0,0.645,0.55,0.175,1.2915,-0.5409052830203176,-0.23399522733983225,0.33,1
0,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,0
0,0.505,0.375,0.18,0.568,1.1821776815714098,0.1495,0.8278036942142731,1
1,0.55,0.425,0.155,0.8725,0.412,-0.16320820529935612,1.1683550166580985,1
0,0.11977383858676158,0.485,0.185,1.4195,0.6735,-0.10354046701640299,0.3255,1
2,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,1
2,0.735,0.59,0.215,4.4373573742828984,0.7275,0.403,0.557,1
1,0.23,0.17,0.05,0.057,0.026,0.013,-0.5601495014590876,0
0,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,1
1,0.31,0.225,0.075,0.155,0.065,0.8569953915291583,-0.36265145370777596,0
2,0.66,0.535,0.2,3.3728766785842037,-0.7092599293487828,0.318,0.54,1
1,0.47,0.345,0.3450441984826336,0.4615,0.229,0.1105,0.116,1
2,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,1
0,0.8729013897190377,0.51,-0.047585767056212605,1.2125,0.5735,-0.07646544788538245,0.36,1
0,-0.2847185338884343,0.8539959948904626,0.2,1.4685,0.4715,0.3235,0.52,1
1,0.53,0.425,0.2676361905826444,0.7675,0.419,0.1205,0.21,1
1,0.49,0.4,0.24773105864945083,0.624,0.3035,0.5762327399543022,-0.4227416176363087,0
1,0.52,-0.16153595852923555,-0.11081205973212502,0.5345,0.2375,0.122,1.0028007119790987,0
2,0.07791893878071146,0.505,0.165,-0.5562771350204989,0.589,0.351,0.345,1
0,0.565,0.48,0.26425227685916913,0.957,-0.008660564490641454,0.215,0.7190531066167102,1
2,0.575,0.45,-0.02207226718902658,0.9215,0.3275,0.225,0.8669472155166337,1
-1,0.365,0.27,0.085,0.2225,-0.5059466586316183,0.0525,0.066,0
0,0.535,0.46,-0.05661793025466559,-0.5451323444804825,0.3395,0.2005,0.2,0
1,0.8810040175562038,0.37,0.11,0.5555,0.25,0.115,-0.4172460189411669,0
2,0.44,0.7025453724391766,0.12,0.4565,0.2435,0.092,0.1025,0
0,0.62,0.48,0.16,1.1125,0.5635,0.762279447573454,-0.4500609610491931,0
1,0.24,-0.21712631281171207,0.045,-0.6071366149513882,0.0315,0.0235,0.02,0
1,0.56,0.445,0.15,3.4429132765239325,0.3685,0.187,-0.07249074333663474,1
0,0.6,0.46,0.155,0.9735,0.427,0.2045,1.0415926627314063,0
2,-0.18064687269613364,0.505,0.2,1.6305,1.9879340690547134,0.297,-0.20644196558060074,1
3,0.615,0.48,0.16,-1.8442413120936825,1.3158195112336863,0.2595,0.9811180587698168,0
0,0.655,0.455,0.3729308601543443,1.2895,1.4735332883494805,0.3165,-0.1322871234234785,1
1,0.445,-0.03155763578253801,-0.02741249410487938,0.434,1.5589689252759713,0.0905,1.0708254289898298,0
0,0.9004127977770292,0.56,-0.06014935025553613,1.664,0.58,0.3855,0.9047680290352288,1
3,0.7932301763708061,0.425,-0.03615830026150843,-0.35905173384896183,0.372,0.205,0.19,0
0,0.7953617423340296,0.305,0.265655463304605,0.368,0.173,0.0705,-0.05401570224274871,0
1,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.946157667307886,0
0,0.54,0.425,0.16,0.9455,0.3675,0.2005,1.3391467847193788,1
2,0.5,0.41,0.15,0.662,0.2815,0.6278329940190908,0.22,1
2,0.605,-0.14546296208557183,0.18,2.8807670176224955,1.246527046385192,0.2805,0.385,1
-1,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,0
2,0.53,0.44,0.205,0.835,0.32,0.2175,1.2064010329341028,1
2,0.37,0.29,0.35029382924130903,0.241,0.11,0.045,0.069,1
3,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,1
2,0.59,0.46,0.145,0.929,-0.4873660601914089,0.24,0.255,1
0,0.675,0.51,0.2390753979217417,-0.06970199551368528,0.475,0.304,1.0227237263909426,1
0,0.675,-0.12784271693964636,0.205,1.925,-0.4666554158977766,0.358,0.4535,1
2,0.405,0.305,0.085,3.621651285827798,0.1145,-0.0439855405840493,-0.2713463964041003,0
1,0.37,0.275,0.007761726868255617,0.2215,-0.40731691063510667,0.0455,0.0615,0
-1,0.385,0.29,0.09,0.2615,0.111,0.0595,0.9114590114996419,1
1,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,1
0,0.6,0.465,0.15,-0.18454169578440016,0.5455,0.262,0.25,0
1,0.56,0.44,-0.045599525167126106,0.9445,0.3545,0.2175,0.3,1
3,0.375,0.28,0.08,3.6122739280986296,1.2043561810287884,0.047,0.065,0
1,0.4,0.3,0.11,0.315,0.109,0.067,0.9720437565321827,1
-1,0.9148872766501133,-0.19619468810369728,0.175,2.9637188779060066,0.7525,0.351,0.374,1
0,0.62,0.7733211190784847,0.310589909359497,1.166,0.483,0.7563253604588822,0.355,1
0,0.58,0.435,0.15,0.834,0.428,0.8704169062808154,0.23,0
2,0.58,0.45,-0.006440331782085307,2.819499087459782,-0.3453951453232297,0.1975,0.2445,0
1,0.205,0.6789290879854868,0.055,0.042,0.0255,0.5628733545923703,0.7471158041863528,0
2,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,1
2,0.8505178639130991,0.52,0.175,1.4105,0.691,0.322,-0.35484674399244887,1
2,-0.03901708307288487,0.54,0.175,1.347,0.4955,-0.10669229259491603,0.415,1
-1,0.2,0.15,0.04,3.0033647434071478,0.021,0.007,0.9426315143814826,0
2,0.565,0.0203974300953626,-0.1146992426166142,2.660292811698324,0.342,-0.15229291200948758,0.35,1
2,0.57,0.46,-0.025373396713170203,1.0005,0.454,0.205,0.265,1
2,0.565,-0.0776637430490896,0.14,1.0055,0.3785,0.244,0.265,1
0,0.565,0.45,0.195,-0.508158063007838,0.406,0.2505,0.285,1
1,0.385,-0.08223783023665335,0.095,0.252,0.0915,0.055,0.09,1
1,0.35,0.26,0.09,0.1765,0.072,-0.29855189909519875,-0.49738626054139934,0
1,0.365,0.27,0.105,0.2155,0.0915,0.0475,-0.19309911322009204,0
2,0.59,0.010801875835255548,0.145,1.073,0.475,0.19,0.285,1
0,0.47,-0.010067436293174803,0.105,0.4205,0.163,-0.12977753915793214,0.14,1
0,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,1
0,0.565,0.44,0.31855840503688426,0.983,0.4475,0.2355,0.2485,1
3,0.525,0.39,0.12,0.664,0.3115,0.147,-0.08770701664627212,1
1,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,0
3,0.5,0.7881500847618689,0.12,-0.32749037333276876,0.273,0.587101323414851,-0.15940487534558317,1
0,0.655,0.58,0.292258069859723,2.790857670520669,0.959,-0.01781390776140246,0.601,1
2,0.08243181112407003,0.18,0.065,0.079,0.034,0.014,0.025,0
0,0.02284992893854146,0.345,0.11,0.3665,0.125,0.081,0.117,1
0,0.615,0.515,0.135,3.646845699925394,0.545,0.2305,0.8656665102509127,1
1,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,1
0,0.5,0.4,0.145,0.63,1.3396897418904075,0.1465,-0.21895578808274335,1
1,0.46,-0.20721755526121885,0.105,-1.0175001935359616,0.2225,0.099,0.8053381554297637,0
2,0.655,0.52,-0.10668053213326485,1.1445,-0.18534929114178966,-0.04206044997220615,0.9486192573086394,1
2,0.58,0.7570447189815026,0.012632973808696102,1.049,0.5205,0.1935,-0.10928975400331209,1
2,0.827432273898738,0.8240050293926983,-0.1017102196049146,0.8625,1.4954447636297838,0.155,0.24,1
2,0.63,0.5,0.175,3.998228798796483,0.467,0.268,0.329,1
1,0.13952011748236381,0.04104608611754296,0.12,-0.6972036233831377,0.198,0.7961577591551028,0.961048817141662,0
2,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,1
2,0.425,0.9597111765958172,0.125,0.3525,0.1135,0.0565,0.13,1
0,0.645,0.6447583216767843,0.19,1.371,0.6925,0.2905,0.35,1
2,-0.009230852797987021,0.08510118431737257,0.075,0.1555,0.0585,0.038,0.049,1
0,0.67,0.505,0.205,1.3645,1.4311867268077147,0.3025,1.2344709253328348,1
2,0.635,0.525,0.205,-1.876875099671561,0.55,0.3115,0.43,1
1,1.0205522708833656,0.425,0.002913768689357832,0.7205,2.084219729720438,-0.16759211327556797,1.073087448357015,1
-1,-0.1347238385636788,-0.012997258865181216,0.08,4.285772267242274,-0.16426786717389286,0.024,0.05,0
2,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,1
1,0.5,0.7699149967319212,0.145,0.7865,0.332,0.1815,0.2455,0
3,0.75,0.57,0.21,2.236,1.109,0.9397791467117291,-0.18387552228202825,1
0,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,0
2,0.51,0.8907299880844419,0.13,0.599,0.3065,0.1155,0.1485,0
2,0.5,0.385,-0.06086692321879843,0.7615,0.246,0.195,0.204,1
1,0.28,0.7598013064059007,0.08,-0.9581059737980641,0.052,0.6858331646405382,-0.17041640353240317,1
2,0.595,0.435,0.16,1.057,-0.22056880826925196,0.224,0.31,1
2,0.685,0.535,-0.05350900315438456,1.432,0.637,-0.049513197348718396,0.46,1
3,0.44,0.35,-0.11968447114262461,0.375,1.5177351378960946,0.0965,-0.4304840870450468,1
2,0.665,0.535,0.195,1.606,0.5755,0.5972461968486803,0.48,1
0,0.655,0.7090451079552926,0.19,1.4545,0.6,0.3865,0.383,1
-1,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,0
1,0.8946665507462501,0.4,0.125,0.5605,1.426435866391394,0.8686142713989471,1.002950310305502,0
2,0.58,0.45,0.145,1.0025,0.547,0.7619302540326116,0.2295,0
2,0.61,0.48,0.165,1.244,-0.00024431942310010335,0.257,0.305,1
1,0.52,0.41,0.11,0.5185,0.2165,0.8023747203639856,0.184,0
2,0.595,0.465,0.125,0.799,0.3245,0.2,0.9305187055378312,1
0,0.897789574721195,0.5,0.22,-1.812905572896729,0.642,0.3255,0.405,1
1,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,1
0,0.11856179519727783,0.47,0.155,1.121,0.4515,0.178,0.155,1
0,0.525,-0.12056681677669126,0.125,0.813,-0.21534953747698699,0.166,0.1775,1
0,0.06332015883495168,0.425,-0.012464809645448743,0.7305,0.3325,0.1545,0.215,1
1,0.27,0.19,0.32260833105877373,3.850720690646141,0.0265,0.0195,0.03,0
2,0.8746985859214514,0.495,0.195,1.0575,-0.9366534447092312,0.8277821211185437,-0.6090912561448509,1
2,0.605,0.47,0.115,1.114,0.3925,0.7792452074441708,0.31,1
2,0.55,0.435,-0.13247729651030682,0.806,0.3415,0.7047732533850705,0.215,1
2,1.0288626332136677,0.485,0.165,1.2945,0.668,0.2605,0.2715,1
2,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,1
3,0.08079089093095196,0.56,0.17,1.4575,0.607,0.318,0.44,1
1,0.56,0.6171670505492999,-0.03065386346569128,0.832,0.3455,0.179,0.279,1
0,0.505,0.4,0.015946502615873548,0.583,0.246,0.13,0.175,0
2,0.8767421161618718,0.6021587217460004,0.195,1.4405,0.6595,0.2675,0.425,1
0,0.47,0.35,0.145,0.5175,0.187,0.597467437861577,0.18,1
0,0.62,0.48,0.165,1.043,1.6400875972570725,0.221,0.31,1
1,0.08591927915771108,0.37,0.125,0.5435,0.244,0.101,-0.45315086389316106,1
1,0.535,0.4,-0.02182290606008591,-0.45056454488816733,0.368,0.208,0.2055,0
2,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,1
0,0.435,0.35,0.125,0.459,0.197,0.5264950895520897,0.145,1
0,0.46,0.365,-0.032832398493821316,0.4785,0.206,0.1045,-0.3907358894198094,0
1,0.575,0.45,0.135,0.807,0.3615,0.176,0.8943973528061673,1
1,0.19,0.14,0.03,3.2354354411764086,-0.7610772319835817,0.005,0.0105,0
2,0.41,0.08070329421527778,-0.0052381390234650035,0.306,0.121,0.0735,-0.1987867124532033,1
1,0.44,0.365,0.003587784287910012,0.501,0.2435,0.084,0.1465,1
1,0.52,-0.06944886991880826,0.14,0.6765,0.2865,0.146,0.205,1
2,0.57,0.455,0.15,0.952,1.2813161848867003,0.2155,0.2745,1
-1,-0.09788768858531091,0.42,0.135,0.675,0.294,0.156,-0.15883121247614485,1
1,0.455,0.355,-0.0159733395082165,-0.7548236869173254,0.2165,0.0995,0.125,1
1,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,0
2,1.0576653258516953,0.435,0.14,3.495604850071634,0.3735,0.229,-0.2651815327127097,0
1,0.38,-0.023736399022448826,-0.034712745591295245,0.2425,-0.36015847800871853,0.0485,0.21,0
0,0.67,0.8870224130344548,0.185,1.597,-0.9296975837233301,0.35,0.47,1
0,0.635,0.6270279228541082,0.18,-0.8501134914705655,0.617,0.7193093569947485,0.37,1
2,0.65,-0.10885031156677867,0.21,1.6785,0.6665,0.308,0.46,1
2,0.595,0.46,0.155,1.03,0.4275,0.7302963579548778,0.3305,1
2,0.62,0.46,0.16,0.9505,0.4915,0.2,-0.3424599127074194,1
2,0.63,0.515,0.16,1.016,-0.37513633918834255,0.244,0.355,1
0,0.62,0.5,0.175,3.7663024493073944,1.3505693048565282,0.5466947206475674,0.343,1
2,0.59,0.47,0.155,-1.5074691838382728,0.6245,0.233,0.2595,1
0,0.575,0.45,0.16,0.9775,-0.24687062673226096,0.231,-0.4691896906652838,1
1,1.2227141024422863,0.26,0.09,0.1965,0.0875,0.041,0.056,0
0,0.04830116342437843,0.465,0.16,1.0315,0.432,0.2025,-0.05751285590732841,1
0,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,1
1,0.355,0.285,0.095,0.2275,1.9789877890692462,-0.17477191177393372,0.0715,0
1,0.5,0.395,0.12,0.537,1.5161629923321593,0.1085,1.196311059715886,1
0,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,1
2,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,1
2,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,1
1,0.36,0.27,0.2856617608832672,0.219,0.097,0.0405,1.1276596783927488,0
3,-0.28455415102746123,0.405,0.115,0.72,0.3105,0.5904278048604849,0.2,1
2,0.44,0.325,0.26474546455398984,-0.14559660475721548,0.148,-0.40448984695054735,0.105,0
2,0.615,0.6220042476255528,0.18,3.1473792498484743,1.7222061606067527,0.8240265219791252,0.325,1
-1,-0.10277025479002697,0.135,-0.03310564331767163,0.0305,0.011,0.0075,0.01,0
2,0.515,0.4,0.33911061443225515,-0.19667390008535446,0.2955,0.184,0.185,1
2,1.122084931001662,0.465,0.155,0.9145,0.4555,0.1965,0.235,1
0,0.72,-0.013899227321931107,0.30868438569312506,2.665409258597938,0.7925,0.9523734752803275,0.468,1
3,0.46,0.6731538030578588,0.11,-1.1897700634305106,0.176,0.083,0.1205,0
2,0.655,0.51,0.3265769223918933,1.7835,-0.12701370917455018,0.4095,1.3150222907617644,1
2,0.7710894519944399,0.7685925494890464,0.21,1.598,-0.40488282322218927,0.2835,0.58,1
-1,-0.2991028933309376,0.5,0.15,1.3165,0.6835,0.2815,-0.014073903981746794,1
2,0.48,0.38,0.135,0.528,0.2,0.9851983206473373,0.16,1
2,0.695,0.55,0.22,0.010455149121695317,0.566,0.3835,0.445,1
0,0.575,0.48,0.15,0.897,-0.07386675401722709,0.5501010936752012,0.9156404287213921,0
-1,0.485,0.38,0.38206349366796416,0.5215,0.2215,0.118,0.16,0
1,0.46,0.34,0.09,0.384,0.1795,0.068,0.8251659796424942,0
0,0.61,0.47,0.16,1.0745,0.4925,0.236,0.9059535346494614,0
1,0.41,0.325,0.1,2.6106332287644554,0.208,0.0655,0.106,0
2,0.58,0.46,0.18,1.145,0.48,0.277,0.325,1
0,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,1
2,0.59,0.435,-0.028690121745233207,0.9765,0.4525,0.2395,0.235,1
0,0.655,0.545,0.185,1.759,0.6865,0.313,0.8111026744232387,1
0,1.0738296947163222,0.435,0.185,1.106,1.602655561963914,0.2435,0.7151453877376852,1
1,0.365,0.26,0.115,-1.0177814453711744,-0.2683015311731547,0.0445,0.07,1
2,0.455,0.355,0.135,0.4745,0.1865,0.6065289595846823,0.7677713335853439,1
2,0.8703801730992686,0.295,-0.008855337307674155,-0.7177470851982578,0.1205,0.0595,0.1105,1
0,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,1
1,0.285,0.21,0.07,0.109,0.044,0.0265,0.894922263345459,0
2,-0.11526296256078047,0.39,0.14,-1.1426920378195968,0.2795,0.2185,0.18,1
0,0.555,0.455,0.18,0.958,0.296,0.195,0.39,1
0,-0.11152952040374225,0.22,0.07,0.17,0.076,-0.09504204577709122,0.05,0
0,0.66,0.535,0.205,-0.6510504935340717,0.5925,-0.27794063775629285,0.49,1
1,-0.07180675626261715,0.07772329035569542,0.09,0.233,-0.5699922752965613,0.0545,-0.38540593647451343,1
3,0.67,0.525,0.18,1.4915,0.728,0.343,0.7355508874754908,1
3,1.032695683522599,0.9063188860887961,0.2754832563919504,0.581,0.2555,0.9059682063030352,0.143,1
2,0.77,0.6,0.3049651001205561,2.1945,1.0515,0.482,0.584,1
2,-0.004832334604919622,0.7586645662946091,0.13,0.8295,1.818712843085594,-0.05344421017718948,0.275,1
0,0.61,0.46,0.16,1.0,0.494,0.197,0.275,1
2,0.545,0.45,0.15,-0.29577522926299715,0.3795,-0.19288423528601165,1.27117889755788,0
0,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,1
3,0.987042566269211,0.44,0.15,0.8725,0.387,0.215,-0.2605086588034231,0
3,0.59,0.485,0.155,1.0785,0.4535,0.2435,-0.38978093993790364,1
0,0.8139135174057469,0.5,0.3186655981680395,1.186,0.4985,0.3015,0.35,1
2,0.595,-0.13774476182704126,0.175,1.115,0.4015,-0.1882540437453844,0.39,1
0,0.64,-0.01643633977153129,0.30529561372399255,2.5903916344017146,0.593,0.314,0.431,1
-1,0.53,0.415,0.33041432022899914,4.228037244459348,0.3905,0.0001744873279328485,0.167,1
1,0.08226932023968825,0.6213140200818377,0.095,0.312,1.4423015974212061,0.0635,0.086,0
1,0.465,0.325,-0.01833073203106786,0.7615,0.362,0.1535,0.209,1
2,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,1
2,0.465,0.36,0.125,0.4365,-0.209136085597303,0.1075,0.145,1
2,0.495,0.4,0.303813567012817,0.8085,1.3889988712782009,0.1155,-0.23540017492564247,0
1,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0
2,-0.06190826023430673,0.585,0.185,2.124,0.952,0.55,0.5,1
1,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,0
0,0.44,0.34,0.28547082869547935,0.4195,1.8257678890862454,0.1155,-0.13074959891429005,1
2,0.06647474679765378,0.55,0.2,1.7725,0.813,0.387,0.49,1
1,0.5,0.6091404864803015,0.15,0.6265,0.2605,0.1665,1.1415536842228529,1
2,0.48,0.375,0.115,0.6765,0.3205,0.6771584255922418,1.293661689455336,0
1,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,0
1,0.62,0.49,0.16,1.066,0.446,0.0019086241100579882,0.305,1
2,0.6,0.47,0.2,2.9871898573950815,-0.6329213988064855,-0.0815667069434722,0.29,1
2,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,1
1,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,1
1,0.63,0.03325372881166294,0.15,1.0315,-0.16644112343290252,0.24,0.8067164412385751,1
2,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,1
-1,0.465,0.34,0.105,0.486,1.392600346210124,0.1035,1.006475883508413,1
